功能,信号,方向,GPIO,固定/可映射,冲突检查,状态,备注
Camera,D0,IN,TBD,可映射,待查N4R2/USB/strapping,P0,8-bit DVP
Camera,D1,IN,TBD,可映射,待查,P0,
Camera,D2,IN,TBD,可映射,待查,P0,
Camera,D3,IN,TBD,可映射,待查,P0,
Camera,D4,IN,TBD,可映射,待查,P0,
Camera,D5,IN,TBD,可映射,待查,P0,
Camera,D6,IN,TBD,可映射,待查,P0,
Camera,D7,IN,TBD,可映射,待查,P0,
Camera,PCLK,IN,TBD,可映射,待查,P0,
Camera,HREF,IN,TBD,可映射,待查,P0,
Camera,VSYNC,IN,TBD,可映射,待查,P0,
Camera,XCLK,OUT,TBD,可映射,待查,P0,
Camera,SCCB_SDA,I/O,TBD,I2C/GPIO Matrix,需与双Haptic总线规划一起检查,P0,优先保持Camera控制独立
Camera,SCCB_SCL,OUT,TBD,I2C/GPIO Matrix,需与双Haptic总线规划一起检查,P0,
Camera,RESET,OUT,TBD,GPIO,电平兼容待确认,P1,
Camera,PWDN,OUT,TBD,GPIO,电平兼容待确认,P1,
MIC,BCLK,OUT,TBD,I2S Matrix,待查,P0,ICS-43434
MIC,WS,OUT,TBD,I2S Matrix,待查,P0,ICS-43434
MIC,DATA,IN,TBD,I2S Matrix,待查,P0,ICS-43434
Audio,BCLK,OUT,TBD,I2S Matrix,待查,P0,MAX98357A
Audio,LRCLK,OUT,TBD,I2S Matrix,待查,P0,MAX98357A
Audio,DATA,OUT,TBD,I2S Matrix,待查,P0,MAX98357A
Audio,AMP_EN/SD,OUT,TBD,GPIO,待查,P1,静音/低功耗
BMI270,SDA,I/O,TBD,I2C/GPIO Matrix,需与Haptic/Camera一起规划,P0,地址0x68
BMI270,SCL,OUT,TBD,I2C/GPIO Matrix,需与Haptic/Camera一起规划,P0,
BMI270,INT1,IN,TBD,GPIO,待查,P1,必须保留
Haptic LEFT,SDA,I/O,TBD,I2C/GPIO Matrix,与RIGHT同地址0x5A冲突必须解决,P0,独立Bus或MUX后再分配
Haptic LEFT,SCL,OUT,TBD,I2C/GPIO Matrix,与RIGHT同地址0x5A冲突必须解决,P0,
Haptic RIGHT,SDA,I/O,TBD,I2C/GPIO Matrix,与LEFT同地址0x5A冲突必须解决,P0,独立Bus或MUX后再分配
Haptic RIGHT,SCL,OUT,TBD,I2C/GPIO Matrix,与LEFT同地址0x5A冲突必须解决,P0,
USB,D-,I/O,GPIO19,USB固定能力,必须保留,P0,Native USB
USB,D+,I/O,GPIO20,USB固定能力,必须保留,P0,Native USB
Debug,EN,IN,EN,专用,必须正确,P1,TP_EN
Debug,BOOT/DOWNLOAD,IN,GPIO0,Strapping,必须正确,P1,TP_BOOT
Debug,UART_TX,OUT,TBD,UART Matrix,推荐保留,P1,TP_UART_TX
Debug,UART_RX,IN,TBD,UART Matrix,推荐保留,P1,TP_UART_RX
Test,TP_GND,PASSIVE,GND,固定,必须实现,P1,开发阶段Mandatory
Test,TP_3V3,PASSIVE,3V3,固定,必须实现,P1,开发阶段Mandatory
Reserve,SPARE,I/O,TBD,GPIO,在全部功能分配后评估,P1,保留合理余量但不预设死数量
